warningtype,date,producer,product,reason,state,source,thumbnail,detail_link
  Lebensmittel,06.03.2020,"    Mars Food GmbH, 27283 Verden Vertrieb beschränkt sich auf Baden-Württemberg  ","Uncle Ben's Original-Langkornreis im Kochbeutel (10 min, 1 kg)","Es könnte sein, dass sich in einigen wenigen Packungen des Produktes kleine Metallsplitter befinden.",Baden-Württemberg,Pessemitteilung,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/db447476-c173-4486-bfcf-096fcb41e403/Bild+Uncle+Ben's.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/50464
  Lebensmittel,20.02.2020,    Herrmann Gewürze GmbH & Co. KG  ,Curry grün,Bei dem aufgeführten Artikel wurden Salmonellen festgestellt.,"Baden-Württemberg, Bayern, Brandenburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Herrmann Gewürze GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f1db0c8a-cd5a-4fc1-ace9-2b151d1a0893/Curry+original.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/49819
  Lebensmittel,13.02.2020,"    Heuschen & Schrouff, Oriental Foods Trading B.V. Niederlande Ebo van den Bor BV Niederlande Visgroothandel de Jong B.V.n Niederlande Import-en Exportonderneming Amboina B.V. Niederlande  ",Frühlingsrollen-Blätter aus Singapur der Marke Spring Home (gefroren),Nicht gekennzeichnetes Allergen (Milch),"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Tee Yih Jia Food Manufacturing Pte. Ltd.,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/4a3ce90c-526a-485f-acfe-6b776d0541e7/spring+roll+pastry_1.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/49484
  Lebensmittel,11.02.2020,    Clama GmbH & Co. KG Steineshoffweg 2 45479 Mülheim/Ruhr  Vertrieb über Aldi Nord  ,GutBio Weiße Bio Bohnen mit Quinoa und GemüseGutBio Bio Linsen mit Quinoa und Gemüse,"Bei den Produkten kann nicht ausgeschlossen werden, dass vereinzelt Glassplitter enthalten sein könnten.","Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fa. Clama GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/eeb76399-2161-483a-b2b7-50fb4ece6b80/1003425_03-2020_BioHuelsenfruechte_FS-Linsen.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/49378
  Lebensmittel,06.02.2020,    Clama GmbH & Co. KG Steineshoffweg 2 45479 Mülheim/Ruhr  Vertrieb über Aldi Nord  ,Bio Kichererbsen mit Quinoa und Gemüse der Marke GutBio,"Bei dem Produkt kann nicht ausgeschlossen werden, dass vereinzelt Glassplitter enthalten sein könnten.","Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Clama GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/bde87b88-a67f-4bfa-b751-c7cf981d34d1/Kichererbsen.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/49202
  Lebensmittel,29.01.2020,"    Teuto Markenvertrieb GmbH Industriestraße 25 49201 Dissen am Teutoburger Wald  ","Ubena Oregano gerebeltOstmann Oregano gerebeltFuchs Professional Oregano gerebeltGUT&GÜNSTIG Oregano gerebeltKANIA Oregano gerebelt Columbia Oregano gerebelt",Befund von Pyrrolizidinalkaloiden,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fuchs Gewürze,"https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/94b6a72d-2d0c-431c-b1b1-ba55c6075d31/Ubena,+Oregano+gerebelt.jpg?maxWidth=120&maxHeight=120",https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/49087
  Lebensmittel,17.01.2020,    Fuchs Foodservice GmbH Industriestraße 25 49198 Dissen  ,"Oregano, gerebelt",Befund von Pyrrolizidinalkaloiden,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fuchs GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/3b8171f4-cc9e-45be-9edd-15e1d99b7ef5/Produktbild_Fa.+Fuchs.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/48703
  Lebensmittel,09.01.2020,"    Firma Ökotopia GmbH, Coppistr. 5, 10365 Berlin Lichtenberg  ",Kräuter „HANFBLÄTTER UND -BLÜTEN“,Grund für den Rückruf ist ein erhöhter THC-Gehalt.,"Bayern, Berlin, Brandenburg, Hamburg, Mecklenburg-Vorpommern, Niedersachsen, Rheinland-Pfalz, Sachsen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/48544
  Lebensmittel,19.11.2019,    Feine Küche Jürgen Langbein GmbH Feldstraße 7 24568 Kaltenkirchen  ,China Suppe sauer-scharfFeine Küche J. Langbein,Falschetikettierung,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Feine Küche J. Langbein,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a6bb72e3-38ab-49be-bfe9-4fc294cb1bc4/IMG_2126_2.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/47469
  Lebensmittel,24.10.2019,"    One World Foods, Inc./USA  ",diverse Saucen und Marinaden der Handelsmarke STUBB`S BAR-B-Q,"fehlerhafte Allergenkennzeichnung in Bezug auf Senf, Sesam und Sellerie","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",RUMO BBQ GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e53b0636-2176-47f9-9f64-4d04bf06e9a0/Produkte_Strubbs.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/46583
  Lebensmittel,19.09.2019,    Großhändler Nergiz Großmarkt GmbH Fabrikstr. 11 48599 Gronau Westf.   Dora Doğal Ürünler Gıda San. ve Dış Tic. Ltd. Şti. Türkei  ,DoraLife SULTAN'S PASTEGOLD SERIES,Das Nahrungsergänzungsmittel enthält den Arzneimittel-Wirkstoff Sildenafil,"Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen",amtliches Gutachten,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/4918fee0-c2fb-46dc-b8bf-8effcdfc2992/DoraLife01.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/45259
  Lebensmittel,23.08.2019,    Bonduelle Deutschland GmbH Am Heilbrunnen 136/138 72766 Reutlingen  ,Konserve Leipziger Allerlei,Verdacht auf Glasfremdkörper,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Pressemitteilung Bonduelle,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2be1a945-e4c0-4cd8-8ef9-0250379034a3/Leipziger+Allerlei.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/44115
  Lebensmittel,31.07.2019,    Mediterraneo Feinkost GmbH & Co. KG Kaiser-Friedrich-Promenade 91 61348 Bad Homburg vor der Höhe  ,San Vicario Tomatensugo della Mamma,"Es kann nicht ausgeschlossen werden, dass sich im Einzelfall Glassplitter im betroffenen Produkt befinden.","Baden-Württemberg, Bayern, Hessen, Niedersachsen, Nordrhein-Westfalen, Thüringen",Mediterraneo Feinkost GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/681fd861-7e9c-41f9-9b8d-c9b94cb94016/Produktabbildung.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/43460
  Lebensmittel,24.07.2019,"    dennree GmbH Hofer Straße 11, 95183 Töpen  ",Higher Living Grüntee Hanf 20 Btl,erhöhter THC-Gehalt,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/40439dd9-6c1f-48c8-a6d2-7b404c790182/Produktbild.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/43116
  Lebensmittel,15.02.2019,"    WEIAND GmbH, Vertrieb über die Firma Lidl Deutschland  ","Kania Glas-Keramikmühle, Sortierungen Pfeffer schwarz, Pfeffer bunt, Meersalz","Es besteht die Möglichkeit, dass vereinzelt Glassplitter aus dem Mahlwerk der fehlerhaften Glas-Keramikmühlen herausfallen können.","Bayern, Hamburg, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/98e8da69-73fe-4393-bf07-ea7c374d6bb2/Foto+Gew%FCrzm%FChle.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/31794
  Lebensmittel,21.06.2018,    GLOBALIS  Oase der Natur  Westheim 42  93049 Regensburg    ,aerobic stabilized oxygen,Chloratgehalt,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/65c92839-cfbf-4596-ae66-841333555e89/aerobic-stabilized-oxygen-1+Fl+600.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/29935
